time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010473419770	8.55393	-6.91753	-2.67014	2.30288	0.275252	lidar	1.68738	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
1477010473474712	8.64027	-7.03601	-2.63843	2.30614	0.263497	radar	0.534996	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
1477010473529655	8.68551	-7.2091	-2.66323	2.26025	0.205301	lidar	2.6234	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
1477010473579698	8.77141	-7.327	-2.7291	2.26369	0.19917	radar	0.394971	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
1477010473629741	8.82968	-7.46741	-2.74424	2.24072	0.167307	lidar	0.817431	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
1477010473684743	8.90935	-7.587	-2.69531	2.24092	0.15813	radar	0.376382	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
1477010473739746	8.95935	-7.74887	-2.71293	2.205	0.114854	lidar	1.43978	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
1477010473794754	9.03245	-7.86921	-2.64587	2.20182	0.104933	radar	0.408423	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
1477010473849762	9.07023	-8.04053	-2.67273	2.15623	0.0551354	lidar	1.86379	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
1477010473904699	9.14193	-8.16433	-2.64102	2.15275	0.0484308	radar	0.168251	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
1477010473959637	9.20188	-8.30515	-2.65125	2.13556	0.029218	lidar	0.276793	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
1477010474009643	9.28395	-8.43665	-2.83858	2.13811	0.0325954	radar	1.35531	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
1477010474059650	9.32498	-8.58733	-2.85293	2.10644	0.000299238	lidar	0.824034	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
1477010474109686	9.38975	-8.71086	-2.84665	2.10162	-0.00442323	radar	0.218448	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
1477010474159722	9.43206	-8.86833	-2.87433	2.0699	-0.0351321	lidar	0.732803	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
1477010474214714	9.47226	-8.98055	-2.53057	2.05054	-0.0578027	radar	4.44857	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
1477010474269707	9.50997	-9.12363	-2.54085	2.02441	-0.0800477	lidar	0.401967	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
1477010474324744	9.56933	-9.25571	-2.59038	2.01786	-0.0813533	radar	0.21423	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
1477010474379782	9.60496	-9.40684	-2.60796	1.98958	-0.104306	lidar	0.404739	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
1477010474434742	9.66897	-9.55116	-2.68409	1.98417	-0.102966	radar	0.305528	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
1477010474489703	9.70994	-9.70749	-2.70749	1.96001	-0.120803	lidar	0.250991	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
1477010474539772	9.77839	-9.85973	-2.88065	1.95926	-0.112913	radar	1.38146	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
1477010474589842	9.80889	-10.0119	-2.89767	1.93276	-0.133017	lidar	0.316616	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
1477010474644816	9.82988	-10.1287	-2.56849	1.90498	-0.159977	radar	3.8377	9.75497	-10.1932	9.75	-10.2	0	-2.72857
1477010474699791	9.83774	-10.2959	-2.6061	1.86194	-0.192984	lidar	0.818228	9.74697	-10.3629	9.75	-10.35	0	-2.72854
1477010474754750	9.88216	-10.4447	-2.7116	1.85383	-0.188186	radar	0.483693	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
1477010474809709	9.90404	-10.6064	-2.73588	1.82613	-0.204897	lidar	0.214034	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
1477010474864685	9.91875	-10.7305	-2.5138	1.79887	-0.225961	radar	1.78939	9.86786	-10.8223	9.85	-10.8	0	-2.72846
1477010474919662	9.91833	-10.8912	-2.54945	1.75979	-0.251509	lidar	0.501486	9.8455	-10.9408	9.85	-10.95	0	-2.72844
1477010474974658	9.93718	-11.0285	-2.52507	1.74088	-0.257126	radar	0.0979075	9.84594	-11.0973	9.85	-11.1	0	-2.72748
1477010475029655	9.9233	-11.1947	-2.5688	1.69599	-0.286497	lidar	0.680155	9.83549	-11.2481	9.85	-11.25	0	-2.72745
1477010475079710	9.94289	-11.3374	-2.65901	1.68468	-0.281199	radar	0.364455	9.8926	-11.4631	9.85	-11.4	0	-2.9967
1477010475129765	9.92898	-11.4995	-2.71039	1.64558	-0.305264	lidar	0.528043	9.87136	-11.5692	9.85	-11.55	0	-2.99671
1477010475184757	9.91697	-11.6263	-2.48484	1.60643	-0.335441	radar	2.42808	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
1477010475239750	9.87037	-11.7997	-2.55361	1.54783	-0.373845	lidar	1.22073	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
1477010475294773	9.84704	-11.9223	-2.38559	1.50757	-0.399706	radar	1.37291	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
1477010475349797	9.78399	-12.091	-2.46595	1.44429	-0.439031	lidar	1.31993	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
1477010475404763	9.73539	-12.1902	-2.18286	1.3843	-0.48653	radar	3.93132	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
1477010475459730	9.66641	-12.3279	-2.23678	1.32502	-0.517131	lidar	0.970457	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
1477010475514728	9.59552	-12.3906	-1.83646	1.24091	-0.590522	radar	8.90336	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
1477010475569727	9.50455	-12.5155	-1.92594	1.1682	-0.628049	lidar	1.49282	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
1477010475624757	9.43263	-12.5788	-1.63106	1.07943	-0.699884	radar	8.07514	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
1477010475679788	9.29567	-12.7098	-1.80999	0.977806	-0.75811	lidar	3.95609	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
1477010475734757	9.22117	-12.7834	-1.76355	0.912781	-0.786212	radar	0.916522	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
1477010475789726	9.07277	-12.9074	-1.95852	0.816343	-0.834619	lidar	3.22338	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
1477010475844715	8.97234	-12.9758	-1.93995	0.738059	-0.873005	radar	1.42939	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
1477010475899705	8.78838	-13.1031	-2.20299	0.639293	-0.917992	lidar	3.89037	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
1477010475954722	8.57849	-13.1478	-2.26466	0.425998	-1.12574	radar	21.7603	8.43462	-13.263	8.4	-13.15	-2.72644	0
1477010476009740	8.40921	-13.2043	-2.38165	0.337604	-1.14848	lidar	1.46823	8.26001	-13.1483	8.25	-13.15	-2.72641	0
1477010476059726	8.21402	-13.2331	-2.61926	0.199406	-1.25229	radar	5.77468	8.10139	-13.1447	8.1	-13.15	-3.00083	0
1477010476109712	8.05501	-13.2462	-2.67158	0.11974	-1.26642	lidar	0.986467	7.95138	-13.1593	7.95	-13.15	-3.00084	0
1477010476164747	7.95491	-13.2657	-2.48092	0.087409	-1.21483	radar	2.12364	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
1477010476219782	7.76883	-13.2849	-2.60467	0.0166845	-1.21451	lidar	1.021	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
1477010476274819	7.56445	-13.2674	-2.88962	-0.089868	-1.27091	radar	3.88117	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
1477010476329856	7.40015	-13.23	-2.89377	-0.172658	-1.28199	lidar	0.511182	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
1477010476384794	7.28898	-13.2152	-2.63395	-0.218748	-1.2439	radar	2.62629	7.19553	-13.2012	7.2	-13.15	-2.73035	0
1477010476439732	7.12242	-13.1816	-2.69425	-0.284245	-1.23932	lidar	0.323082	7.05296	-13.1563	7.05	-13.15	-2.73035	0
1477010476494735	6.99699	-13.1472	-2.57717	-0.342799	-1.22432	radar	0.633529	6.87644	-13.2105	6.85	-13.15	-3.63616	0
1477010476549738	6.80559	-13.1166	-2.70413	-0.386707	-1.19961	lidar	1.18378	6.672	-13.1364	6.65	-13.15	-3.63617	0
1477010476604787	6.74444	-13.1034	-2.13309	-0.424292	-1.14908	radar	11.1183	6.53838	-13.1322	6.55	-13.15	-1.81656	0
1477010476659836	6.58273	-13.0831	-2.23825	-0.453829	-1.11648	lidar	1.21707	6.46904	-13.1587	6.45	-13.15	-1.81657	0
1477010476714759	6.46088	-13.0248	-2.27515	-0.512631	-1.11398	radar	0.380486	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
1477010476769682	6.29354	-12.9846	-2.37711	-0.539842	-1.08116	lidar	1.34155	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
1477010476824762	6.12644	-12.8798	-2.78861	-0.607476	-1.09975	radar	4.93508	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
1477010476879842	5.9583	-12.8069	-2.85574	-0.640536	-1.07335	lidar	0.740972	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
1477010476934819	5.85853	-12.7461	-2.58153	-0.682624	-1.04962	radar	2.5859	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
1477010476989797	5.68889	-12.6841	-2.66096	-0.696976	-1.00856	lidar	1.47673	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
1477010477044722	5.55972	-12.5807	-2.79268	-0.748973	-1.00836	radar	0.684098	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
1477010477099647	5.38401	-12.4993	-2.87281	-0.76017	-0.966085	lidar	1.55115	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
1477010477154646	5.27497	-12.4034	-2.78398	-0.805216	-0.956483	radar	0.40337	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
1477010477209646	5.13228	-12.3099	-2.82285	-0.828944	-0.929085	lidar	0.577255	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
1477010477259657	5.04243	-12.218	-2.75516	-0.869529	-0.922658	radar	0.329366	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
1477010477309669	4.92962	-12.1213	-2.78009	-0.897314	-0.905025	lidar	0.257441	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
1477010477359671	4.86688	-12.04	-2.52097	-0.939382	-0.89819	radar	2.2535	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
1477010477409673	4.78893	-11.9376	-2.52772	-0.980849	-0.894768	lidar	0.0153783	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
1477010477459668	4.6789	-11.7833	-2.94946	-1.02201	-0.894244	radar	5.89948	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
1477010477509663	4.5886	-11.6551	-2.96913	-1.05792	-0.885286	lidar	0.154543	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
1477010477559726	4.55195	-11.5696	-2.55542	-1.10537	-0.885636	radar	5.7979	4.53697	-11.5591	4.55	-11.55	0	1.99749
1477010477609790	4.51206	-11.452	-2.54425	-1.15952	-0.89536	lidar	0.0990136	4.55238	-11.4548	4.55	-11.45	0	1.99746
1477010477664786	4.41413	-11.2596	-3.1133	-1.19652	-0.88289	radar	10.1777	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
1477010477719783	4.38548	-11.0861	-3.10957	-1.26814	-0.905307	lidar	0.382389	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
1477010477774786	4.4017	-10.9896	-2.43095	-1.3508	-0.942151	radar	14.0081	4.39651	-10.8822	4.45	-10.95	0	1.81807
1477010477829789	4.39845	-10.8563	-2.42243	-1.41779	-0.957139	lidar	0.226604	4.45899	-10.8664	4.45	-10.85	0	1.81808
1477010477884761	4.38186	-10.7192	-2.48793	-1.46968	-0.95571	radar	0.334144	4.493	-10.7885	4.45	-10.7	0	2.72865
1477010477939734	4.39146	-10.5744	-2.49736	-1.53749	-0.970323	lidar	0.175843	4.44058	-10.5544	4.45	-10.55	0	2.72864
1477010477994802	4.39113	-10.4305	-2.53943	-1.59103	-0.969614	radar	0.0868805	4.44399	-10.3941	4.45	-10.4	0	2.72392
1477010478049870	4.41142	-10.2804	-2.55905	-1.65567	-0.980177	lidar	0.122359	4.44086	-10.2469	4.45	-10.25	0	2.72391
1477010478104838	4.4325	-10.1412	-2.56605	-1.71275	-0.983094	radar	0.123359	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
1477010478159807	4.48357	-9.9865	-2.60345	-1.78751	-1.00269	lidar	0.358677	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
1477010478214806	4.52374	-9.83958	-2.62416	-1.8469	-1.0065	radar	0.216465	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
1477010478269805	4.59134	-9.68477	-2.67201	-1.91965	-1.02284	lidar	0.307342	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
1477010478324774	4.65299	-9.54628	-2.6867	-1.98048	-1.02689	radar	0.138966	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
1477010478379743	4.74887	-9.39674	-2.74765	-2.05839	-1.04708	lidar	0.440688	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
1477010478434764	4.80234	-9.24128	-2.90075	-2.08005	-0.998874	radar	2.1117	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
1477010478489785	4.90463	-9.08678	-2.96038	-2.14569	-1.00869	lidar	0.225404	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
1477010478544824	5.02239	-8.96895	-2.89289	-2.2328	-1.04923	radar	1.02978	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
1477010478599864	5.12819	-8.84516	-2.90212	-2.29266	-1.05117	lidar	0.00671641	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
1477010478654806	5.19938	-8.71081	-2.95026	-2.30325	-0.987261	radar	2.34814	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
1477010478709749	5.32248	-8.581	-2.9933	-2.35996	-0.989278	lidar	0.0891494	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
1477010478764679	5.40067	-8.45334	-2.99709	-2.36822	-0.925934	radar	2.2088	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
1477010478819609	5.50326	-8.35108	-2.94736	-2.41394	-0.921584	lidar	0.116124	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
1477010478869695	5.53504	-8.23082	-2.90679	-2.3693	-0.788407	radar	11.9034	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
1477010478919781	5.64667	-8.11505	-2.94632	-2.40524	-0.784999	lidar	0.177162	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
1477010478974765	5.76073	-7.99626	-2.95873	-2.4357	-0.76814	radar	0.462404	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
1477010479029749	5.87869	-7.88741	-2.95375	-2.47264	-0.763425	lidar	0.133493	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
1477010479084702	5.99978	-7.78316	-2.94717	-2.50547	-0.750888	radar	0.179772	5.9537	-7.7033	6	-7.75	2.72961	1.81974
1477010479139655	6.13774	-7.68198	-2.97149	-2.54561	-0.749699	lidar	0.0273602	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
1477010479189675	6.21454	-7.58776	-2.85111	-2.53705	-0.677681	radar	3.76711	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
1477010479239696	6.34029	-7.49221	-2.8912	-2.5661	-0.672865	lidar	0.148854	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
1477010479294668	6.43135	-7.39473	-2.76553	-2.56208	-0.608942	radar	3.26535	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
1477010479349641	6.56207	-7.30065	-2.78952	-2.59035	-0.603905	lidar	0.115498	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
1477010479399642	6.64954	-7.22212	-2.67493	-2.59087	-0.555968	radar	2.19816	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
1477010479449643	6.77167	-7.12537	-2.73053	-2.60714	-0.544625	lidar	0.513773	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
1477010479499705	6.88511	-7.0525	-2.72294	-2.62975	-0.539151	radar	0.165211	6.81357	-6.96259	6.85	-7	1.99752	0.998765
1477010479549767	6.99585	-6.9794	-2.71561	-2.65077	-0.533936	lidar	0.209327	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
1477010479604705	7.10519	-6.90215	-2.63544	-2.66183	-0.507753	radar	0.926792	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
1477010479659643	7.24629	-6.81531	-2.68829	-2.68106	-0.498629	lidar	0.223343	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
1477010479709628	7.31552	-6.74316	-2.46185	-2.66534	-0.436749	radar	4.46257	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
1477010479759614	7.43747	-6.65391	-2.52897	-2.67125	-0.420535	lidar	0.647277	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
1477010479809654	7.55095	-6.59233	-2.52596	-2.68779	-0.414348	radar	0.0752927	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
1477010479859695	7.66951	-6.51617	-2.56171	-2.69718	-0.403039	lidar	0.315948	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
1477010479909703	7.83255	-6.46042	-2.80208	-2.74519	-0.448685	radar	3.76546	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
1477010479959712	7.96611	-6.39162	-2.82847	-2.75908	-0.440076	lidar	0.157157	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
1477010480014777	8.01695	-6.32502	-2.32433	-2.72345	-0.346218	radar	13.7009	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
1477010480069842	8.14824	-6.23982	-2.38992	-2.72445	-0.327729	lidar	0.574825	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
1477010480124811	8.21332	-6.17229	-2.10305	-2.70433	-0.273153	radar	5.46309	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
1477010480179780	8.33816	-6.07895	-2.19099	-2.69491	-0.248424	lidar	0.971953	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
1477010480234745	8.49895	-6.01791	-2.49134	-2.73072	-0.286008	radar	4.57012	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
1477010480289711	8.63896	-5.93014	-2.55546	-2.72745	-0.266956	lidar	0.534798	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
1477010480344702	8.76349	-5.86278	-2.54849	-2.7328	-0.257069	radar	0.467139	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
1477010480399693	8.91645	-5.76471	-2.64122	-2.72348	-0.233143	lidar	0.779445	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
1477010480449708	8.98435	-5.69274	-2.34774	-2.69184	-0.172364	radar	5.16664	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
1477010480499723	9.11677	-5.58848	-2.45631	-2.67063	-0.14227	lidar	1.22794	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
1477010480554736	9.22394	-5.51786	-2.37659	-2.66293	-0.121341	radar	0.625177	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
1477010480609749	9.34993	-5.42491	-2.43258	-2.6503	-0.102447	lidar	0.475714	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
1477010480664832	9.38223	-5.34275	-1.94833	-2.59094	-0.0106518	radar	13.3857	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
1477010480719916	9.50649	-5.22233	-2.08588	-2.55677	0.0238789	lidar	1.6198	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
1477010480774817	9.59794	-5.14183	-2.0662	-2.53956	0.0421949	radar	0.713308	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
1477010480829718	9.72149	-5.00752	-2.21116	-2.49931	0.0791548	lidar	1.87926	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
1477010480884675	9.82644	-4.925	-2.22398	-2.48878	0.0872158	radar	0.459232	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
1477010480939632	9.9441	-4.79454	-2.33941	-2.45422	0.115957	lidar	1.14569	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
1477010480989675	10.0345	-4.70678	-2.35608	-2.4397	0.12458	radar	0.383217	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
1477010481039719	10.144	-4.57289	-2.47669	-2.40404	0.152976	lidar	1.2013	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
1477010481094757	10.2158	-4.46127	-2.36124	-2.35739	0.202044	radar	2.18688	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
1477010481149796	10.3258	-4.30713	-2.49263	-2.31614	0.231012	lidar	1.2635	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
1477010481204756	10.4365	-4.19984	-2.59656	-2.31937	0.206058	radar	1.14189	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
1477010481259716	10.5475	-4.04562	-2.70545	-2.28635	0.226909	lidar	0.715196	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
1477010481314716	10.6546	-3.92855	-2.75906	-2.2816	0.214876	radar	0.240571	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
1477010481369717	10.7556	-3.7916	-2.80258	-2.26004	0.224115	lidar	0.140942	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
1477010481424777	10.8571	-3.66864	-2.81504	-2.24767	0.224483	radar	0.0778494	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
1477010481479837	10.9575	-3.51548	-2.88101	-2.22193	0.237294	lidar	0.284734	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
1477010481534865	10.996	-3.37787	-2.651	-2.14758	0.325282	radar	6.72721	11.1095	-3.32648	11	-3.3	0.908632	2.72588
1477010481589893	11.0737	-3.22456	-2.70966	-2.11611	0.338081	lidar	0.312382	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
1477010481644844	11.1175	-3.08274	-2.63045	-2.06237	0.385818	radar	1.97897	10.9851	-2.95299	11.1	-3	0.909905	2.72971
1477010481699796	11.1836	-2.92279	-2.69547	-2.02818	0.398085	lidar	0.322676	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
1477010481754772	11.1706	-2.76695	-2.50359	-1.91822	0.52456	radar	12.1988	11.0233	-2.67356	11.15	-2.7	0	2.72847
1477010481809749	11.2043	-2.61336	-2.54324	-1.87605	0.536588	lidar	0.458548	11.1324	-2.55807	11.15	-2.55	0	2.72844
1477010481864748	11.2102	-2.45636	-2.52151	-1.79494	0.613049	radar	4.33879	11.2541	-2.42353	11.15	-2.4	0	2.72732
1477010481919747	11.2267	-2.30472	-2.54793	-1.75071	0.6224	lidar	0.348541	11.1569	-2.2658	11.15	-2.25	0	2.72732
1477010481974721	11.3169	-2.20904	-2.50713	-1.81955	0.467051	radar	17.3986	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
1477010482029695	11.3539	-2.02913	-2.62141	-1.78626	0.473742	lidar	0.481704	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
1477010482084691	11.3017	-1.8717	-2.53153	-1.65195	0.633534	radar	17.3707	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
1477010482139688	11.3014	-1.70203	-2.60173	-1.60672	0.642804	lidar	0.44545	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
1477010482194770	11.3024	-1.55339	-2.61801	-1.56728	0.64907	radar	0.0525839	11.3341	-1.51762	11.25	-1.5	0	2.72321
1477010482249852	11.2947	-1.38813	-2.66916	-1.52675	0.65314	lidar	0.160896	11.2625	-1.34833	11.25	-1.35	0	2.72321
1477010482304826	11.2407	-1.21236	-2.79352	-1.42967	0.744811	radar	5.91673	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
1477010482359800	11.2062	-1.05975	-2.79479	-1.38285	0.750006	lidar	0.137503	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
1477010482414762	11.0888	-0.855874	-3.11006	-1.24331	0.895833	radar	15.0427	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
1477010482469725	11.0154	-0.709708	-3.0765	-1.18461	0.904696	lidar	0.309111	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
1477010482524680	10.9537	-0.565907	-3.01204	-1.14197	0.891604	radar	0.380299	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
1477010482579636	10.8743	-0.425621	-2.99435	-1.08753	0.896793	lidar	0.0839365	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
1477010482629713	10.6989	-0.237329	-3.53733	-0.957032	1.0299	radar	19.8499	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
1477010482679790	10.5869	-0.14581	-3.4259	-0.889327	1.04748	lidar	0.7456	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
1477010482734821	10.5023	-0.0437356	-3.13812	-0.851022	1.01191	radar	3.06534	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
1477010482789852	10.3804	0.00878104	-2.98655	-0.768148	1.0417	lidar	1.57515	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
1477010482844758	10.2352	0.115823	-3.1237	-0.69377	1.06747	radar	1.625	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
1477010482899664	10.0948	0.137782	-2.97503	-0.598213	1.1072	lidar	2.2336	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
1477010482954714	9.95005	0.209897	-2.98355	-0.526624	1.1197	radar	0.584915	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
1477010483009765	9.80012	0.218477	-2.88412	-0.429171	1.15763	lidar	1.76322	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
1477010483064783	9.70268	0.232005	-2.46307	-0.358308	1.1566	radar	4.61138	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
1477010483119802	9.57514	0.240168	-2.4203	-0.275277	1.17714	lidar	0.509534	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
1477010483174816	9.43586	0.271272	-2.53472	-0.208242	1.18175	radar	0.829309	9.56225	0.148577	9.4	0.15	-2.72659	0
1477010483229830	9.2923	0.257851	-2.51442	-0.118161	1.20717	lidar	0.775469	9.25348	0.150166	9.25	0.15	-2.72658	0
1477010483284790	9.14512	0.267519	-2.56963	-0.0490948	1.21007	radar	0.176827	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
1477010483339750	8.99265	0.263304	-2.5864	0.0240627	1.21593	lidar	0.197314	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
1477010483394739	8.84216	0.260658	-2.68423	0.0857598	1.21107	radar	0.42629	8.94634	0.26481	8.8	0.25	-2.72783	0
1477010483449729	8.68729	0.24593	-2.69989	0.151427	1.20946	lidar	0.100816	8.64483	0.254352	8.65	0.25	-2.7278	0
1477010483504796	8.53381	0.22312	-2.7399	0.214241	1.2052	radar	0.102132	8.46866	0.251128	8.5	0.25	-2.72395	0
